Team,Season,Draft_Draft_Trade,Trade,Free_Agency,Total_Roster,Wins,Losses,Team_Achievement,All-Star,MVP,First_Round_Draft,Second_Plus_Round_Draft,Undrafted,Avg_Age,Team,Abbrev,Nickname,Year
Portland Trail Blazers,2018-2019,7,4,4,15,53,29,Conference Finals,1,0,12,2,1,24.4,Portland Trail Blazers,POR,Trail Blazers,2018
Golden State Warriors,2018-2019,7,1,7,15,57,25,NBA Finals (Loss),3,0,10,3,2,27.4,Golden State Warriors,GSW,Warriors,2018
Charlotte Hornets,2018-2019,8,4,2,15,39,43,Lottery,1,0,11,4,0,25.7,Charlotte Hornets,CHO,Hornets,2018
Milwaukee Bucks,2018-2019,5,5,5,15,60,22,Conference Finals,2,1,9,5,1,26.9,Milwaukee Bucks,MIL,Bucks,2018
Chicago Bulls,2018-2019,4,6,5,15,22,60,Lottery,0,0,9,0,6,23.5,Chicago Bulls,CHI,Bulls,2018
Brooklyn Nets,2018-2019,5,4,6,15,42,40,First Round,1,0,9,4,2,24.6,Brooklyn Nets,BRK,Nets,2018
Utah Jazz,2018-2019,6,4,5,15,50,32,First Round,0,0,9,4,2,26.6,Utah Jazz,UTA,Jazz,2018
Minnesota Timberwolves,2018-2019,5,4,7,16,36,46,Lottery,1,0,11,1,4,26.3,Minnesota Timberwolves,MIN,Timberwolves,2018
Washington Wizards,2018-2019,4,4,6,15,32,50,Lottery,1,0,9,4,2,26,Washington Wizards,WAS,Wizards,2018
Oklahoma City Thunder,2018-2019,5,4,5,14,49,33,First Round,2,0,10,3,1,25.5,Oklahoma City Thunder,OKC,Thunder,2018
Atlanta Hawks,2018-2019,6,2,7,15,29,53,Lottery,0,0,10,1,4,24.3,Atlanta Hawks,ATL,Hawks,2018
New Orleans Pelicans,2018-2019,3,2,9,15,33,49,Lottery,1,0,7,4,4,24.5,New Orleans Pelicans,NOP,Pelicans,2018
Memphis Grizzlies,2018-2019,5,6,5,16,33,49,Lottery,0,0,9,6,1,25.6,Memphis Grizzlies,MEM,Grizzlies,2018
San Antonio Spurs,2018-2019,5,2,8,15,48,34,First Round,1,0,10,4,1,26.5,San Antonio Spurs,SAS,Spurs,2018
Denver Nuggets,2018-2019,8,3,4,15,54,28,Second Round,1,0,8,6,1,23.9,Denver Nuggets,DEN,Nuggets,2018
Orlando Magic,2018-2019,5,7,3,15,42,40,First Round,1,0,11,2,2,24.5,Orlando Magic,ORL,Magic,2018
Sacramento Kings,2018-2019,6,4,5,15,39,43,Lottery,0,0,11,2,2,24.5,Sacramento Kings,SAC,Kings,2018
Cleveland Cavaliers,2018-2019,3,9,3,15,19,63,Lottery,0,0,11,2,2,25.8,Cleveland Cavaliers,CLE,Cavaliers,2018
Detroit Pistons,2018-2019,4,4,7,15,41,41,First Round,1,0,6,6,3,26.4,Detroit Pistons,DET,Pistons,2018
Boston Celtics,2018-2019,7,2,6,15,49,33,Second Round,1,0,10,1,4,25.5,Boston Celtics,BOS,Celtics,2018
Houston Rockets,2018-2019,2,3,10,15,53,29,Second Round,1,0,9,2,4,27.2,Houston Rockets,HOU,Rockets,2018
Phoenix Suns,2018-2019,8,4,3,15,19,63,Lottery,0,0,9,4,2,23.5,Phoenix Suns,PHO,Suns,2018
New York Knicks,2018-2019,4,3,8,15,17,65,Lottery,0,0,8,3,4,22.9,New York Knicks,NYK,NY Knicks,2018
Toronto Raptors,2018-2019,3,5,7,15,58,24,NBA Champion,2,0,5,5,5,26.7,Toronto Raptors,TOR,Raptors,2018
Los Angeles Clippers,2018-2019,3,9,1,14,48,34,First Round,0,0,5,6,3,25.6,Los Angeles Clippers,LAC,Clippers,2018
Los Angeles Lakers,2018-2019,6,2,7,15,37,45,Lottery,1,0,11,3,1,25.5,Los Angeles Lakers,LAL,Lakers,2018
Miami Heat,2018-2019,3,3,9,15,39,43,Lottery,1,0,7,3,5,26.8,Miami Heat,MIA,Heat,2018
Boston Celtics,2017-2018,7,2,7,16,55,27,Conference Finals,2,0,11,2,3,24.7,Boston Celtics,BOS,Celtics,2017
Minnesota Timberwolves,2017-2018,5,2,8,15,47,35,First Round,2,0,12,1,2,26.5,Minnesota Timberwolves,MIN,Timberwolves,2017
New Orleans Pelicans,2017-2018,3,3,9,15,48,34,Second Round,2,0,9,5,1,26.6,New Orleans Pelicans,NOP,Pelicans,2017
Brooklyn Nets,2017-2018,4,7,4,15,28,54,Lottery,0,0,7,6,2,24.6,Brooklyn Nets,BRK,Nets,2017
Washington Wizards,2017-2018,5,4,6,15,43,39,First Round,2,0,9,5,1,27.1,Washington Wizards,WAS,Wizards,2017
Denver Nuggets,2017-2018,7,6,2,15,46,36,Lottery,0,0,12,3,0,25.9,Denver Nuggets,DEN,Nuggets,2017
Toronto Raptors,2017-2018,8,3,4,15,59,23,Second Round,2,0,10,3,2,24.7,Toronto Raptors,TOR,Raptors,2017
Detroit Pistons,2017-2018,4,5,6,15,39,43,Lottery,1,0,8,2,5,26.1,Detroit Pistons,DET,Pistons,2017
Indiana Pacers,2017-2018,4,4,7,15,48,34,First Round,1,0,9,5,1,24.9,Indiana Pacers,IND,Pacers,2017
Charlotte Hornets,2017-2018,6,4,4,14,36,46,Lottery,1,0,10,2,2,25.1,Charlotte Hornets,CHO,Hornets,2017
Sacramento Kings,2017-2018,7,3,5,15,27,55,Lottery,0,0,12,1,2,25.2,Sacramento Kings,SAC,Kings,2017
Atlanta Hawks,2017-2018,6,1,8,15,24,58,Lottery,0,0,5,2,8,23.9,Atlanta Hawks,ATL,Hawks,2017
Golden State Warriors,2017-2018,7,1,7,15,58,24,NBA Champion,4,0,10,4,1,27.6,Golden State Warriors,GSW,Warriors,2017
New York Knicks,2017-2018,3,3,9,15,29,53,Lottery,1,0,10,2,3,25.5,New York Knicks,NYK,NY Knicks,2017
Utah Jazz,2017-2018,6,3,6,15,48,34,Second Round,0,0,9,3,3,25.6,Utah Jazz,UTA,Jazz,2017
Chicago Bulls,2017-2018,4,7,3,15,27,55,Lottery,0,0,9,2,4,24.2,Chicago Bulls,CHI,Bulls,2017
Phoenix Suns,2017-2018,8,3,4,15,21,61,Lottery,0,0,10,2,3,23.6,Phoenix Suns,PHO,Suns,2017
San Antonio Spurs,2017-2018,7,0,8,15,47,35,First Round,1,0,8,5,2,28,San Antonio Spurs,SAS,Spurs,2017
Milwaukee Bucks,2017-2018,7,5,3,15,44,38,First Round,1,0,11,3,1,25.2,Milwaukee Bucks,MIL,Bucks,2017
Cleveland Cavaliers,2017-2018,2,8,5,15,50,32,NBA Finals (Loss),2,0,10,3,2,28,Cleveland Cavaliers,CLE,Cavaliers,2017
Orlando Magic,2017-2018,4,3,8,15,25,57,Lottery,0,0,10,2,3,25.1,Orlando Magic,ORL,Magic,2017
Los Angeles Clippers,2017-2018,3,9,3,15,42,40,Lottery,0,0,6,6,3,26.2,Los Angeles Clippers,LAC,Clippers,2017
Portland Trail Blazers,2017-2018,7,3,5,15,49,33,First Round,1,0,13,2,0,23.7,Portland Trail Blazers,POR,Trail Blazers,2017
Memphis Grizzlies,2017-2018,7,1,7,15,22,60,Lottery,0,0,5,7,3,25.4,Memphis Grizzlies,MEM,Grizzlies,2017
Philadelphia 76ers,2017-2018,7,1,7,15,52,30,Second Round,1,0,10,3,2,24.9,Philadelphia 76ers,PHI,76ers,2017
Los Angeles Lakers,2017-2018,7,4,4,15,35,47,Lottery,0,0,10,3,2,24.6,Los Angeles Lakers,LAL,Lakers,2017
Miami Heat,2017-2018,3,3,9,15,44,38,First Round,1,0,8,4,3,26.9,Miami Heat,MIA,Heat,2017
Oklahoma City Thunder,2017-2018,8,4,3,15,48,34,First Round,2,0,11,4,0,26.9,Oklahoma City Thunder,OKC,Thunder,2017
Houston Rockets,2017-2018,3,3,9,15,65,17,Conference Finals,1,1,8,5,2,28.6,Houston Rockets,HOU,Rockets,2017
Dallas Mavericks,2017-2018,2,3,10,15,24,58,Lottery,0,0,5,1,9,26.3,Dallas Mavericks,DAL,Mavericks,2017
Charlotte Hornets,2016-2017,4,4,7,15,36,46,Lottery,1,0,9,2,4,25.3,Charlotte Hornets,CHO,Hornets,2016
Denver Nuggets,2016-2017,7,7,1,15,40,42,Lottery,0,0,13,2,0,25.3,Denver Nuggets,DEN,Nuggets,2016
Brooklyn Nets,2016-2017,4,2,9,15,20,62,Lottery,0,0,7,6,2,24.9,Brooklyn Nets,BRK,Nets,2016
Milwaukee Bucks,2016-2017,6,5,4,15,42,40,First Round,1,0,10,2,3,24.9,Milwaukee Bucks,MIL,Bucks,2016
Indiana Pacers,2016-2017,5,3,7,15,42,40,First Round,1,0,7,8,0,26.1,Indiana Pacers,IND,Pacers,2016
Los Angeles Clippers,2016-2017,4,3,8,15,51,31,First Round,1,0,10,4,1,29.1,Los Angeles Clippers,LAC,Clippers,2016
Utah Jazz,2016-2017,8,4,3,15,51,31,Second Round,1,0,10,4,1,25.7,Utah Jazz,UTA,Jazz,2016
Golden State Warriors,2016-2017,6,1,8,15,67,15,NBA Champion,4,0,9,4,2,27.2,Golden State Warriors,GSW,Warriors,2016
Washington Wizards,2016-2017,5,5,5,15,49,33,Second Round,1,0,10,3,2,24.9,Washington Wizards,WAS,Wizards,2016
Atlanta Hawks,2016-2017,4,4,6,15,43,39,First Round,1,0,8,4,3,27.6,Atlanta Hawks,ATL,Hawks,2016
Minnesota Timberwolves,2016-2017,9,2,4,15,31,51,Lottery,0,0,13,2,0,24.9,Minnesota Timberwolves,MIN,Timberwolves,2016
Miami Heat,2016-2017,2,3,10,15,41,41,Lottery,0,0,6,4,5,26.6,Miami Heat,MIA,Heat,2016
Phoenix Suns,2016-2017,6,2,7,15,24,58,Lottery,0,0,10,1,4,24.7,Phoenix Suns,PHO,Suns,2016
Toronto Raptors,2016-2017,8,4,3,15,51,31,Second Round,2,0,12,2,1,24.7,Toronto Raptors,TOR,Raptors,2016
Oklahoma City Thunder,2016-2017,8,6,1,15,47,35,First Round,1,1,11,4,0,25.1,Oklahoma City Thunder,OKC,Thunder,2016
Orlando Magic,2016-2017,4,4,7,15,29,53,Lottery,0,0,9,2,4,24.7,Orlando Magic,ORL,Magic,2016
Cleveland Cavaliers,2016-2017,3,5,7,15,51,31,NBA Finals (Loss),3,0,11,4,0,29.1,Cleveland Cavaliers,CLE,Cavaliers,2016
Houston Rockets,2016-2017,4,3,8,15,55,27,Second Round,1,0,6,5,4,25.5,Houston Rockets,HOU,Rockets,2016
Portland Trail Blazers,2016-2017,6,4,5,15,41,41,First Round,0,0,11,3,1,23.8,Portland Trail Blazers,POR,Trail Blazers,2016
Memphis Grizzlies,2016-2017,6,2,7,15,43,39,First Round,1,0,7,5,3,26.7,Memphis Grizzlies,MEM,Grizzlies,2016
New York Knicks,2016-2017,2,4,9,15,31,51,Lottery,1,0,6,2,7,26.2,New York Knicks,NYK,NY Knicks,2016
Philadelphia 76ers,2016-2017,6,3,7,16,28,54,Lottery,0,0,11,1,4,23.8,Philadelphia 76ers,PHI,76ers,2016
Detroit Pistons,2016-2017,6,4,4,15,37,45,Lottery,0,0,9,3,3,25,Detroit Pistons,DET,Pistons,2016
Los Angeles Lakers,2016-2017,6,2,7,15,26,56,Lottery,0,0,10,2,3,25,Los Angeles Lakers,LAL,Lakers,2016
San Antonio Spurs,2016-2017,6,0,9,15,61,21,Conference Finals,1,0,7,4,4,28.3,San Antonio Spurs,SAS,Spurs,2016
Dallas Mavericks,2016-2017,2,2,10,15,33,49,Lottery,0,0,4,3,8,26.5,Dallas Mavericks,DAL,Mavericks,2016
Boston Celtics,2016-2017,8,4,3,15,53,29,Conference Finals,1,0,9,6,0,24.7,Boston Celtics,BOS,Celtics,2016
Sacramento Kings,2016-2017,5,4,6,15,32,50,Lottery,1,0,12,0,3,25.3,Sacramento Kings,SAC,Kings,2016
Chicago Bulls,2016-2017,5,6,4,15,41,41,First Round,1,0,10,3,2,25.3,Chicago Bulls,CHI,Bulls,2016
New Orleans Pelicans,2016-2017,2,4,9,15,34,48,Lottery,1,0,8,4,3,25.5,New Orleans Pelicans,NOP,Pelicans,2016
Brooklyn Nets,2015-2016,5,3,7,15,21,61,Lottery,0,0,9,2,4,24.6,Brooklyn Nets,BRK,Nets,2015
Portland Trail Blazers,2015-2016,5,5,5,15,44,38,Second Round,0,0,10,2,3,24,Portland Trail Blazers,POR,Trail Blazers,2015
Phoenix Suns,2015-2016,4,3,6,14,23,59,Lottery,0,0,8,3,3,25,Phoenix Suns,PHO,Suns,2015
Oklahoma City Thunder,2015-2016,9,4,2,15,55,27,Conference Finals,2,0,13,1,1,26.2,Oklahoma City Thunder,OKC,Thunder,2015
Chicago Bulls,2015-2016,9,1,5,15,42,40,Lottery,2,0,11,2,2,26.5,Chicago Bulls,CHI,Bulls,2015
Toronto Raptors,2015-2016,7,2,6,15,56,26,Conference Finals,2,0,13,2,0,25.2,Toronto Raptors,TOR,Raptors,2015
New Orleans Pelicans,2015-2016,1,7,10,18,30,52,Lottery,1,0,12,3,3,26,New Orleans Pelicans,NOP,Pelicans,2015
Miami Heat,2015-2016,3,2,10,15,48,34,Second Round,2,0,8,4,3,27.9,Miami Heat,MIA,Heat,2015
Houston Rockets,2015-2016,5,6,4,15,41,41,First Round,1,0,10,5,0,25.9,Houston Rockets,HOU,Rockets,2015
Charlotte Hornets,2015-2016,4,5,6,15,48,34,First Round,0,0,11,0,4,25.2,Charlotte Hornets,CHO,Hornets,2015
Boston Celtics,2015-2016,8,4,3,15,48,34,First Round,1,0,9,5,1,23.8,Boston Celtics,BOS,Celtics,2015
Los Angeles Clippers,2015-2016,4,4,7,15,53,29,First Round,1,0,10,4,1,28.6,Los Angeles Clippers,LAC,Clippers,2015
New York Knicks,2015-2016,3,3,9,15,32,50,Lottery,1,0,9,2,4,26.2,New York Knicks,NYK,NY Knicks,2015
Milwaukee Bucks,2015-2016,6,5,4,15,33,49,Lottery,0,0,11,4,0,23.6,Milwaukee Bucks,MIL,Bucks,2015
Memphis Grizzlies,2015-2016,4,5,7,16,42,40,First Round,0,0,9,3,4,27.8,Memphis Grizzlies,MEM,Grizzlies,2015
Sacramento Kings,2015-2016,3,1,11,15,33,49,Lottery,1,0,11,1,3,25.9,Sacramento Kings,SAC,Kings,2015
San Antonio Spurs,2015-2016,5,1,9,15,67,15,Second Round,2,0,9,4,2,30.7,San Antonio Spurs,SAS,Spurs,2015
Detroit Pistons,2015-2016,5,6,4,15,44,38,First Round,1,0,7,5,3,25.2,Detroit Pistons,DET,Pistons,2015
Philadelphia 76ers,2015-2016,5,4,6,15,10,72,Lottery,0,0,6,4,5,23.6,Philadelphia 76ers,PHI,76ers,2015
Indiana Pacers,2015-2016,5,3,7,15,45,37,First Round,1,0,8,6,1,25.4,Indiana Pacers,IND,Pacers,2015
Golden State Warriors,2015-2016,6,2,7,15,73,9,NBA Finals (Loss),3,1,11,2,2,26.7,Golden State Warriors,GSW,Warriors,2015
Los Angeles Lakers,2015-2016,8,1,5,14,17,65,Lottery,1,0,7,6,1,26.7,Los Angeles Lakers,LAL,Lakers,2015
Atlanta Hawks,2015-2016,7,5,3,15,48,34,Second Round,2,0,8,6,1,27.3,Atlanta Hawks,ATL,Hawks,2015
Orlando Magic,2015-2016,6,5,3,14,35,47,Lottery,0,0,10,2,2,24.1,Orlando Magic,ORL,Magic,2015
Cleveland Cavaliers,2015-2016,3,5,7,15,57,25,NBA Champion,1,0,9,4,2,28.6,Cleveland Cavaliers,CLE,Cavaliers,2015
Utah Jazz,2015-2016,9,2,4,15,40,42,Lottery,0,0,9,4,2,23.6,Utah Jazz,UTA,Jazz,2015
Washington Wizards,2015-2016,4,5,6,15,41,41,Lottery,1,0,9,3,3,27,Washington Wizards,WAS,Wizards,2015
Denver Nuggets,2015-2016,6,6,3,15,33,49,Lottery,0,0,10,3,2,24.8,Denver Nuggets,DEN,Nuggets,2015
Dallas Mavericks,2015-2016,2,3,10,15,42,40,First Round,0,0,8,4,3,29,Dallas Mavericks,DAL,Mavericks,2015
Minnesota Timberwolves,2015-2016,8,4,2,14,29,53,Lottery,0,0,10,2,2,25.3,Minnesota Timberwolves,MIN,Timberwolves,2015
Brooklyn Nets,2014-2015,5,5,5,15,38,44,First Round,0,0,8,5,2,26.2,Brooklyn Nets,BRK,Nets,2014
New York Knicks,2014-2015,2,6,7,15,17,65,Lottery,1,0,6,3,6,25.4,New York Knicks,NYK,NY Knicks,2014
Golden State Warriors,2014-2015,6,3,6,15,67,15,NBA Champion,2,1,11,2,2,26.2,Golden State Warriors,GSW,Warriors,2014
Utah Jazz,2014-2015,7,2,5,14,38,44,Lottery,0,0,8,2,4,22.7,Utah Jazz,UTA,Jazz,2014
Indiana Pacers,2014-2015,3,4,8,15,38,44,Lottery,0,0,7,3,5,27.4,Indiana Pacers,IND,Pacers,2014
Chicago Bulls,2014-2015,8,0,6,14,50,32,Second Round,2,0,12,2,0,27.6,Chicago Bulls,CHI,Bulls,2014
Orlando Magic,2014-2015,6,4,4,15,25,57,Lottery,0,0,11,3,1,24.4,Orlando Magic,ORL,Magic,2014
Boston Celtics,2014-2015,5,7,3,15,40,42,First Round,0,0,8,4,3,24.2,Boston Celtics,BOS,Celtics,2014
Phoenix Suns,2014-2015,4,8,3,15,39,43,Lottery,0,0,11,2,2,25.1,Phoenix Suns,PHO,Suns,2014
Cleveland Cavaliers,2014-2015,4,5,6,15,53,29,NBA Finals (Loss),2,0,10,3,2,28.1,Cleveland Cavaliers,CLE,Cavaliers,2014
New Orleans Pelicans,2014-2015,2,7,5,14,45,37,First Round,1,0,11,3,0,25.1,New Orleans Pelicans,NOP,Pelicans,2014
Washington Wizards,2014-2015,4,5,6,15,46,36,Second Round,1,0,9,4,2,28,Washington Wizards,WAS,Wizards,2014
Dallas Mavericks,2014-2015,1,5,9,15,50,32,First Round,1,0,9,4,2,28.6,Dallas Mavericks,DAL,Mavericks,2014
Philadelphia 76ers,2014-2015,4,5,3,14,18,64,Lottery,0,0,5,5,4,22.7,Philadelphia 76ers,PHI,76ers,2014
Sacramento Kings,2014-2015,5,4,6,15,29,53,Lottery,1,0,9,3,3,26.1,Sacramento Kings,SAC,Kings,2014
Memphis Grizzlies,2014-2015,5,6,3,15,55,27,Second Round,1,0,9,5,1,26.9,Memphis Grizzlies,MEM,Grizzlies,2014
Oklahoma City Thunder,2014-2015,8,6,1,15,45,37,Lottery,2,0,12,2,1,24.7,Oklahoma City Thunder,OKC,Thunder,2014
Houston Rockets,2014-2015,5,6,4,15,56,26,Conference Finals,1,0,8,6,1,26.4,Houston Rockets,HOU,Rockets,2014
San Antonio Spurs,2014-2015,7,1,7,15,55,27,First Round,1,0,8,5,2,28.4,San Antonio Spurs,SAS,Spurs,2014
Los Angeles Lakers,2014-2015,5,2,8,15,21,61,Lottery,1,0,7,4,4,25.7,Los Angeles Lakers,LAL,Lakers,2014
Los Angeles Clippers,2014-2015,3,3,9,15,56,26,Second Round,2,0,11,4,0,28.1,Los Angeles Clippers,LAC,Clippers,2014
Atlanta Hawks,2014-2015,6,2,7,15,60,22,Conference Finals,4,0,8,5,2,26.9,Atlanta Hawks,ATL,Hawks,2014
Milwaukee Bucks,2014-2015,6,5,4,15,41,41,First Round,0,0,9,5,1,23.4,Milwaukee Bucks,MIL,Bucks,2014
Denver Nuggets,2014-2015,6,6,2,14,30,52,Lottery,0,0,10,4,0,24.6,Denver Nuggets,DEN,Nuggets,2014
Detroit Pistons,2014-2015,4,5,5,15,32,50,Lottery,0,0,8,3,4,26.5,Detroit Pistons,DET,Pistons,2014
Minnesota Timberwolves,2014-2015,6,7,2,16,16,66,Lottery,0,0,9,5,2,25,Minnesota Timberwolves,MIN,Timberwolves,2014
Miami Heat,2014-2015,4,3,8,15,37,45,Lottery,2,0,5,6,4,27.3,Miami Heat,MIA,Heat,2014
Portland Trail Blazers,2014-2015,7,3,5,15,51,31,First Round,2,0,10,2,3,26.3,Portland Trail Blazers,POR,Trail Blazers,2014
Charlotte Hornets,2014-2015,8,2,5,15,33,49,Lottery,0,0,10,3,2,24.6,Charlotte Hornets,CHO,Hornets,2014
Toronto Raptors,2014-2015,5,6,4,15,49,33,First Round,1,0,10,3,2,25.4,Toronto Raptors,TOR,Raptors,2014
Sacramento Kings,2013-2014,5,6,4,15,28,54,Lottery,0,0,8,5,2,25.5,Sacramento Kings,SAC,Kings,2013
Memphis Grizzlies,2013-2014,4,7,3,15,50,32,First Round,0,0,11,4,0,27.1,Memphis Grizzlies,MEM,Grizzlies,2013
Oklahoma City Thunder,2013-2014,9,3,3,15,59,23,Conference Finals,1,1,14,1,0,25.5,Oklahoma City Thunder,OKC,Thunder,2013
Boston Celtics,2013-2014,4,7,4,15,25,57,Lottery,0,0,8,2,5,25.6,Boston Celtics,BOS,Celtics,2013
San Antonio Spurs,2013-2014,6,2,7,15,62,20,NBA Champion,1,0,9,5,1,27.7,San Antonio Spurs,SAS,Spurs,2013
Washington Wizards,2013-2014,7,4,4,15,44,38,Second Round,1,0,11,3,1,26.3,Washington Wizards,WAS,Wizards,2013
Los Angeles Clippers,2013-2014,3,4,7,14,57,25,Second Round,2,0,9,5,0,28.2,Los Angeles Clippers,LAC,Clippers,2013
Atlanta Hawks,2013-2014,6,1,7,14,38,44,First Round,1,0,6,6,2,26.1,Atlanta Hawks,ATL,Hawks,2013
Denver Nuggets,2013-2014,4,7,4,15,36,46,Lottery,0,0,13,1,1,24.7,Denver Nuggets,DEN,Nuggets,2013
Los Angeles Lakers,2013-2014,3,5,7,15,27,55,Lottery,1,0,11,3,1,26.8,Los Angeles Lakers,LAL,Lakers,2013
Houston Rockets,2013-2014,4,3,8,15,54,28,First Round,2,0,7,4,4,24.4,Houston Rockets,HOU,Rockets,2013
Charlotte Hornets,2013-2014,6,3,6,15,43,39,First Round,0,0,9,3,3,26.1,Charlotte Hornets,CHH,Hornets,2013
Minnesota Timberwolves,2013-2014,6,4,5,15,40,42,Lottery,1,0,6,6,3,25.6,Minnesota Timberwolves,MIN,Timberwolves,2013
Orlando Magic,2013-2014,4,5,4,13,23,59,Lottery,0,0,8,3,2,24.2,Orlando Magic,ORL,Magic,2013
Utah Jazz,2013-2014,6,4,3,15,25,57,Lottery,0,0,9,2,4,24.1,Utah Jazz,UTA,Jazz,2013
Portland Trail Blazers,2013-2014,9,2,4,15,54,28,Second Round,2,0,10,4,1,24.8,Portland Trail Blazers,POR,Trail Blazers,2013
Toronto Raptors,2013-2014,3,8,4,15,48,34,First Round,1,0,8,4,3,25.7,Toronto Raptors,TOR,Raptors,2013
Indiana Pacers,2013-2014,4,5,6,15,56,26,Conference Finals,2,0,8,4,3,26.7,Indiana Pacers,IND,Pacers,2013
Philadelphia 76ers,2013-2014,4,4,6,15,19,63,Lottery,0,0,9,1,5,22.9,Philadelphia 76ers,PHI,76ers,2013
New Orleans Pelicans,2013-2014,4,6,6,16,34,48,Lottery,1,0,11,2,3,24.3,New Orleans Pelicans,NOP,Pelicans,2013
Golden State Warriors,2013-2014,7,5,3,15,51,31,First Round,1,0,12,3,0,26,Golden State Warriors,GSW,Warriors,2013
