TEAM,YEAR,GP,W,L,MIN,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TOV%,EFG%,TS%,PACE,PIE,Year,Team,Abbrev,Nickname
Atlanta Hawks,2019-20,67,20,47,3256,107,114.4,-7.4,58.9,1.48,16.9,26.7,70.8,48.4,15.5,51.5,55.4,103.28,45.4,2019,Atlanta Hawks,ATL,Hawks
Dallas Mavericks,2019-20,67,40,27,3236,115.8,110,5.8,58.8,1.91,17.6,27.5,73.8,51,12.7,54.8,58.1,99.78,52.6,2019,Dallas Mavericks,DAL,Mavericks
Chicago Bulls,2019-20,65,22,43,3135,105.8,108.9,-3.1,58.7,1.5,16.9,26.7,71.9,48.1,15.3,51.5,54.7,100.46,46.6,2019,Chicago Bulls,CHI,Bulls
San Antonio Spurs,2019-20,63,27,36,3059,111.3,112.8,-1.5,58.4,2,17.9,22.8,75.1,49.1,12.1,52.9,56.9,100.6,49.8,2019,San Antonio Spurs,SAS,Spurs
Sacramento Kings,2019-20,64,28,36,3102,109,110.8,-1.7,58,1.62,17.3,25.6,73.5,49,14.4,53.1,56.3,99.08,47.8,2019,Sacramento Kings,SAC,Kings
Los Angeles Clippers,2019-20,64,44,20,3087,112.9,106.6,6.4,57.3,1.61,16.9,28.4,73.4,51.5,14.4,53.2,57.4,102.39,53.1,2019,Los Angeles Clippers,LAC,Clippers
Cleveland Cavaliers,2019-20,65,19,46,3145,106.9,114.8,-7.9,57.3,1.4,16.8,29.6,73.8,51.2,16.5,52.2,55.3,99.17,45.3,2019,Cleveland Cavaliers,CLE,Cavaliers
Boston Celtics,2019-20,64,43,21,3097,112.3,106.2,6.1,55.4,1.67,16.6,28.4,73.2,50.9,13.6,52.9,56.7,99.78,53.1,2019,Boston Celtics,BOS,Celtics
Utah Jazz,2019-20,64,41,23,3077,112.1,108.8,3.3,55.2,1.49,16.7,25.8,74.7,51.2,15,55.2,58.7,98.95,51.8,2019,Utah Jazz,UTA,Jazz
New York Knicks,2019-20,66,21,45,3193,105.9,112.4,-6.5,55.2,1.54,16,30,74.2,51.3,14.3,50.1,53.1,99.11,46.1,2019,New York Knicks,NYK,NY Knicks
Oklahoma City Thunder,2019-20,64,40,24,3092,111,108.4,2.5,54.3,1.63,16.5,23.9,72.8,49.2,13.5,53.4,57.7,99.21,52.5,2019,Oklahoma City Thunder,OKC,Thunder
Houston Rockets,2019-20,64,40,24,3087,113.4,109.9,3.4,52.2,1.46,15.5,26.1,71.4,48.7,14.1,53.9,57.8,103.62,49.7,2019,Houston Rockets,HOU,Rockets
Portland Trail Blazers,2019-20,66,29,37,3178,112,113.6,-1.5,48.2,1.55,15,26.3,71,49.1,12.8,53,56.6,101.15,48.3,2019,Portland Trail Blazers,POR,Trail Blazers
Utah Jazz,2000-01,82,53,29,3956,106.1,100.9,5.2,71.3,1.63,19.6,33.2,70.1,51.9,17.3,49.7,54.6,91.08,54.8,2000,Utah Jazz,UTA,Jazz
Charlotte Hornets,2000-01,82,46,36,3976,99.7,97.6,2.1,67.9,1.61,17.8,31.5,71,51.3,15.6,45.7,50.6,91.24,52.7,2000,Charlotte Hornets,CHH,Hornets
Chicago Bulls,2000-01,82,15,67,3971,95.9,105.9,-10,66.5,1.4,17.4,30.2,67.3,48,17.3,45,49.5,90.47,43.2,2000,Chicago Bulls,CHI,Bulls
Minnesota Timberwolves,2000-01,82,47,35,3966,103.9,102.4,1.6,66.2,1.83,19,31.5,68.2,49.8,14.8,48.2,52.3,92.99,51.8,2000,Minnesota Timberwolves,MIN,Timberwolves
Vancouver Grizzlies,2000-01,82,23,59,3956,98.2,104.2,-6,66.2,1.47,17.9,29.3,67.5,48.4,16.8,46.4,51,93.03,46.5,2000,Vancouver Grizzlies,VAN,Grizzlies
Denver Nuggets,2000-01,82,40,42,3956,102.2,104.9,-2.8,66.1,1.73,18,30.6,69,49.7,14.7,47,51.1,93.98,48,2000,Denver Nuggets,DEN,Nuggets
Toronto Raptors,2000-01,82,47,35,3991,104.4,102,2.3,65.7,1.86,18.2,33.9,70,51.5,14.1,46.8,51,92.22,52.2,2000,Toronto Raptors,TOR,Raptors
Portland Trail Blazers,2000-01,82,50,32,3956,104.7,100.5,4.2,65.3,1.56,18.6,33.3,70,52.2,16.8,49.7,53.9,90.53,54.4,2000,Portland Trail Blazers,POR,Trail Blazers
Phoenix Suns,2000-01,82,51,31,3961,98.9,96.7,2.3,64.7,1.52,17.5,30.5,70.2,50,16.1,46,50.6,94.41,52.1,2000,Phoenix Suns,PHO,Suns
Indiana Pacers,2000-01,82,41,41,3996,100.3,100.5,-0.2,62.3,1.42,16.9,29.7,68.5,49.7,16.4,47.1,51.9,90.89,51,2000,Indiana Pacers,IND,Pacers
San Antonio Spurs,2000-01,82,58,24,3966,105,96.6,8.3,61.7,1.55,17.2,29.7,70.3,51.1,15.2,49.6,54.1,90.87,57.3,2000,San Antonio Spurs,SAS,Spurs
Boston Celtics,2000-01,82,36,46,3966,100.1,102.3,-2.2,61.6,1.33,16.2,28,69,47.8,16.6,47.3,52.1,93.81,46.8,2000,Boston Celtics,BOS,Celtics
Golden State Warriors,2000-01,82,17,65,3956,96.3,105.5,-9.2,60.9,1.37,15.9,35.7,68,50.4,16.5,42.9,47,95.7,42.7,2000,Golden State Warriors,GSW,Warriors
Los Angeles Lakers,2000-01,82,56,26,3981,107,103.6,3.5,60.7,1.59,17.4,33.8,69.1,51.7,15.4,49.8,53.5,92.9,53.2,2000,Los Angeles Lakers,LAL,Lakers
Miami Heat,2000-01,82,50,32,3976,99.4,97.1,2.3,60.5,1.45,16.4,28,70,49,15.3,46.9,51.5,88.39,52.3,2000,Miami Heat,MIA,Heat
Orlando Magic,2000-01,82,43,39,3991,102.1,101.1,1,59.8,1.45,16.6,32.1,66.2,48.9,15.9,47.4,51.3,94.14,49.5,2000,Orlando Magic,ORL,Magic
Milwaukee Bucks,2000-01,82,52,30,3956,106.8,102.6,4.2,59.3,1.64,17.2,30.1,68.3,49.4,14.5,49.9,54.2,93.89,51.9,2000,Milwaukee Bucks,MIL,Bucks
Seattle SuperSonics,2000-01,82,44,38,3961,104.4,104.2,0.2,59.2,1.43,16.9,32.1,66.8,49.6,16.4,49.1,53,92.69,49.4,2000,Seattle SuperSonics,SEA,SuperSonics
Sacramento Kings,2000-01,82,55,27,4016,104.2,98.5,5.7,59.1,1.52,16.8,30.7,67.9,49.7,15.2,48.4,52.9,95.61,54,2000,Sacramento Kings,SAC,Kings
Cleveland Cavaliers,2000-01,82,30,52,3966,99.3,103.5,-4.2,59.1,1.27,16.2,33.1,67.8,50.5,17.7,45.9,50.9,92.32,46.9,2000,Cleveland Cavaliers,CLE,Cavaliers
Philadelphia 76ers,2000-01,82,56,26,3971,101.9,97.3,4.6,58.3,1.31,16,33.4,70.4,52.3,17,46.8,51.8,92.09,53.6,2000,Philadelphia 76ers,PHI,76ers
Washington Wizards,2000-01,82,19,63,3936,99.4,106.2,-6.8,58.1,1.18,15.6,32.8,68.4,50.2,18.1,46,51.4,93.97,45.3,2000,Washington Wizards,WAS,Wizards
New Jersey Nets,2000-01,82,26,56,3946,98.4,103.8,-5.4,57.6,1.33,15.4,29.2,67.3,47.7,15.7,45.2,50.4,93.35,44.6,2000,New Jersey Nets,NJN,Nets
Dallas Mavericks,2000-01,82,53,29,3961,105.6,101.2,4.4,56.4,1.52,16.5,27.2,67.8,48.1,14.6,49.8,54.4,94.52,52.3,2000,Dallas Mavericks,DAL,Mavericks
Detroit Pistons,2000-01,82,32,50,3971,98.5,100.3,-1.8,55.8,1.25,14.9,32.5,69.1,50.5,16.4,45.3,49.8,96.15,48,2000,Detroit Pistons,DET,Pistons
New York Knicks,2000-01,82,48,34,3981,100,97,3,55.2,1.28,15.6,27.6,70.7,49.8,16.3,47.6,52.3,87.74,52,2000,New York Knicks,NYK,NY Knicks
Houston Rockets,2000-01,82,45,37,3966,105.2,102.8,2.4,54.8,1.34,15.7,30.5,69.1,50.2,15.9,49.2,53.8,91.66,50.9,2000,Houston Rockets,HOU,Rockets
Los Angeles Clippers,2000-01,82,31,51,4006,100.3,103.2,-2.9,54.7,1.23,15.3,32.2,68.2,50.6,17.1,47.6,51.4,90.67,47.6,2000,Los Angeles Clippers,LAC,Clippers
Atlanta Hawks,2000-01,82,25,57,3946,96.9,102.4,-5.5,54.2,1.14,14.9,31.3,69.1,50.1,17.8,45.6,50,93.63,45.2,2000,Atlanta Hawks,ATL,Hawks
Utah Jazz,2002-03,82,47,35,3956,103.7,101.1,2.6,72.7,1.53,19.5,35.3,67.3,51.9,18.4,48.6,53.7,90.78,55.1,2002,Utah Jazz,UTA,Jazz
Indiana Pacers,2002-03,82,48,34,3981,103.2,99.6,3.5,65.6,1.58,17.7,31.8,69.4,50.9,15.7,46.9,52.2,92.71,53.8,2002,Indiana Pacers,IND,Pacers
Minnesota Timberwolves,2002-03,82,51,31,3961,104.8,102.5,2.2,65.3,1.84,19,31,69.5,50.8,14.6,48.8,52.8,93.08,52.9,2002,Minnesota Timberwolves,MIN,Timberwolves
New Jersey Nets,2002-03,82,49,33,3951,102.1,96.6,5.4,64.9,1.56,17.6,31.7,70.2,51,15.8,46.8,51.8,93,54.4,2002,New Jersey Nets,NJN,Nets
Denver Nuggets,2002-03,82,17,65,3946,91.2,100.1,-8.9,64.6,1.15,16.3,34.5,69.7,51.1,20,42.8,46.9,92.11,42.5,2002,Denver Nuggets,DEN,Nuggets
Sacramento Kings,2002-03,82,59,23,3966,104.4,97.8,6.6,62.7,1.71,18.3,28.9,67.8,49.3,14.9,49.9,53.5,96.63,55.1,2002,Sacramento Kings,SAC,Kings
Portland Trail Blazers,2002-03,82,50,32,3970,104.2,101.5,2.7,62.3,1.49,17.7,33.8,68.9,51.5,16.7,48.9,53.1,90.44,51.5,2002,Portland Trail Blazers,POR,Trail Blazers
Memphis Grizzlies,2002-03,82,28,54,3986,102.3,105.9,-3.5,62.1,1.5,17.5,30.1,65.9,48.2,16.2,48.7,52.6,94.03,48.2,2002,Memphis Grizzlies,MEM,Grizzlies
New Orleans Hornets,2002-03,82,47,35,3981,102.4,100,2.4,62,1.49,17,34.5,69.7,51.8,16.1,46.5,51.1,90.72,51.7,2002,New Orleans Hornets,NOH,Hornets
Los Angeles Lakers,2002-03,82,50,32,3986,105.6,103.4,2.2,61.8,1.6,17.4,32.8,69.3,50.9,15.3,48.6,52.8,93.78,52,2002,Los Angeles Lakers,LAL,Lakers
Seattle SuperSonics,2002-03,82,40,42,3971,102.4,102.6,-0.2,61.5,1.64,17.2,31.4,68.8,49.7,14.7,47.2,51.2,89.17,50.2,2002,Seattle SuperSonics,SEA,SuperSonics
New York Knicks,2002-03,82,37,45,3971,103.3,104.6,-1.3,60.7,1.57,17.2,28,68.9,48,15.1,48.6,52.8,92.06,47.4,2002,New York Knicks,NYK,NY Knicks
Cleveland Cavaliers,2002-03,82,17,65,3966,95.2,105.1,-9.9,60.1,1.14,15.7,33.8,69.7,51.3,19.1,44.4,49.1,95.32,43.1,2002,Cleveland Cavaliers,CLE,Cavaliers
Detroit Pistons,2002-03,82,50,32,3981,102.4,98.2,4.2,60,1.47,16.2,29.4,70.7,49.9,15.1,47.3,52.3,88.26,52.5,2002,Detroit Pistons,DET,Pistons
Milwaukee Bucks,2002-03,82,42,40,3981,107.2,106.9,0.3,59.9,1.75,17.4,28.7,66.6,47.7,13.7,50,54.3,91.76,49.5,2002,Milwaukee Bucks,MIL,Bucks
Chicago Bulls,2002-03,82,30,52,3985,99.1,104.2,-5.1,59.6,1.28,16.5,30.7,67.2,49.2,17.7,47.1,51.2,94.76,45.7,2002,Chicago Bulls,CHI,Bulls
Philadelphia 76ers,2002-03,82,48,34,3971,103.2,100.6,2.6,59.5,1.46,16.5,32.4,70.4,50.9,15.8,46.6,52,93.07,51.6,2002,Philadelphia 76ers,PHI,76ers
Atlanta Hawks,2002-03,82,35,47,3981,100.4,104.2,-3.8,58.7,1.23,16,30,68.1,49.9,17.8,47.6,52.7,92.63,48.3,2002,Atlanta Hawks,ATL,Hawks
Boston Celtics,2002-03,82,44,38,3966,100,100.5,-0.6,58.3,1.37,15.5,26.6,69.1,47.4,15.1,47,51.4,91.95,48,2002,Boston Celtics,BOS,Celtics
Dallas Mavericks,2002-03,82,60,22,3956,109.3,101,8.3,58.1,1.94,17.3,27.7,67.7,47.8,12.3,49.8,54.3,93.75,54.6,2002,Dallas Mavericks,DAL,Mavericks
Washington Wizards,2002-03,82,37,45,3966,101.5,102.6,-1.1,57.2,1.47,15.9,30.5,68.6,49.6,14.8,46,51.3,89.46,49.8,2002,Washington Wizards,WAS,Wizards
Phoenix Suns,2002-03,82,44,38,3961,102.6,101.3,1.3,57.2,1.42,16.2,32.3,67.2,49.6,15.8,47.3,51.4,92.59,49.8,2002,Phoenix Suns,PHO,Suns
Orlando Magic,2002-03,82,42,40,3961,103.7,103.7,0,56.9,1.42,15.8,30,68,48.5,15.1,47.8,52.6,94.33,48.2,2002,Orlando Magic,ORL,Magic
Los Angeles Clippers,2002-03,82,27,55,3951,101.1,105.1,-4,56.6,1.24,15.4,31.6,67.3,49.6,17,46.7,51.6,92.68,47,2002,Los Angeles Clippers,LAC,Clippers
San Antonio Spurs,2002-03,82,60,22,3966,103.9,98.1,5.8,56.3,1.26,15.9,31.1,68.7,50.8,17.1,49.7,54.1,91.46,54.9,2002,San Antonio Spurs,SAS,Spurs
Golden State Warriors,2002-03,82,38,44,3951,106.4,107.7,-1.3,55.9,1.32,15.4,37.1,66.3,51.8,16.4,47.2,52.6,95.88,49.2,2002,Golden State Warriors,GSW,Warriors
Miami Heat,2002-03,82,25,57,3966,95.4,101.2,-5.8,55.8,1.29,15,30.6,70.9,50.1,15.9,43.9,48.3,88.93,45.6,2002,Miami Heat,MIA,Heat
Toronto Raptors,2002-03,82,24,58,3961,99.3,105.6,-6.3,55.6,1.34,15.3,31.8,67.8,49.1,15.7,45.8,49.7,91.01,44.7,2002,Toronto Raptors,TOR,Raptors
Houston Rockets,2002-03,82,43,39,3986,102.4,100.9,1.5,53,1.18,14.7,33.1,69.8,51.8,17,47.4,52.2,90.36,51.1,2002,Houston Rockets,HOU,Rockets
New Jersey Nets,2003-04,82,47,35,3941,99,96.4,2.6,71.4,1.66,19.1,28.9,71.1,50.1,16.2,47.1,51.5,90.97,53.3,2003,New Jersey Nets,NJN,Nets
Sacramento Kings,2003-04,82,55,27,3956,108.6,103.2,5.4,69.4,1.89,19.6,29.2,67.6,48.8,14.6,50.7,55.4,94.25,54.4,2003,Sacramento Kings,SAC,Kings
Memphis Grizzlies,2003-04,82,50,32,3976,103.4,100.8,2.6,64.6,1.56,17.7,32.5,65.5,48.9,16,47.9,52.2,92.6,52.2,2003,Memphis Grizzlies,MEM,Grizzlies
Indiana Pacers,2003-04,82,61,21,3961,102.5,96.2,6.3,64.4,1.5,17.3,32,70.6,51.1,16.2,47.1,52,88.54,53.9,2003,Indiana Pacers,IND,Pacers
Los Angeles Lakers,2003-04,82,56,26,3971,104.2,100.1,4.1,64.3,1.72,17.9,31.3,70.1,50.6,14.6,48.1,52.2,93.39,53.8,2003,Los Angeles Lakers,LAL,Lakers
Chicago Bulls,2003-04,82,23,59,3966,95.6,102.1,-6.5,64.1,1.36,16.7,31.1,67.9,49.1,17.2,44.6,48.6,93.23,44.6,2003,Chicago Bulls,CHI,Bulls
Milwaukee Bucks,2003-04,82,41,41,3956,104.6,103.5,1.1,63,1.69,17.5,30.8,69,49.9,14.4,47.7,52.8,93.2,51,2003,Milwaukee Bucks,MIL,Bucks
Minnesota Timberwolves,2003-04,82,58,24,3951,104.2,98.5,5.7,62.3,1.81,18.2,30.3,69.1,50.7,14,48.6,52.8,90.24,55.4,2003,Minnesota Timberwolves,MIN,Timberwolves
Utah Jazz,2003-04,82,42,40,3956,100,101.3,-1.3,62.1,1.22,16.3,37.3,69.1,52.9,18.8,45.6,50.9,88.26,49.3,2003,Utah Jazz,UTA,Jazz
Detroit Pistons,2003-04,82,54,28,3956,100.3,93.9,6.5,62,1.37,16.6,33.2,68.6,51.2,16.8,46.1,51.1,89.34,55.8,2003,Detroit Pistons,DET,Pistons
New Orleans Hornets,2003-04,82,41,41,3966,100.7,100.6,0.1,61.9,1.4,16.4,33.2,68.1,50.2,16.4,46,50.5,90.59,49.1,2003,New Orleans Hornets,NOH,Hornets
Cleveland Cavaliers,2003-04,82,35,47,3971,100.6,103.1,-2.6,61.9,1.49,16.9,34,68.8,51.4,16,45.1,49.8,91.71,49.1,2003,Cleveland Cavaliers,CLE,Cavaliers
Philadelphia 76ers,2003-04,82,33,49,3971,97.8,100.4,-2.6,61.1,1.25,16.1,31.3,68.1,49.8,17.7,45.6,50.5,89.26,48.4,2003,Philadelphia 76ers,PHI,76ers
Portland Trail Blazers,2003-04,82,41,41,3996,102.1,103.5,-1.5,61,1.46,17.2,34.4,67,50.7,16.6,47.8,51.5,87.54,48.8,2003,Portland Trail Blazers,POR,Trail Blazers
Seattle SuperSonics,2003-04,82,37,45,3961,105.6,106.4,-0.8,60.6,1.5,17.1,30.2,65.5,47.9,15.8,50.1,54,91.34,49.1,2003,Seattle SuperSonics,SEA,SuperSonics
Denver Nuggets,2003-04,82,43,39,3946,102.4,101.4,1,59.9,1.4,16.5,33.7,66.4,49.8,16.4,46.7,51.7,94.64,50.5,2003,Denver Nuggets,DEN,Nuggets
Toronto Raptors,2003-04,82,33,49,3996,95.3,98.8,-3.4,59.3,1.35,15.9,27,67.3,47.1,15.9,45.4,49.5,88.24,47.6,2003,Toronto Raptors,TOR,Raptors
Boston Celtics,2003-04,82,36,46,3941,100.7,102.2,-1.5,59.2,1.26,16.1,27.9,65.8,47.3,17.2,48.6,53.2,94.47,49,2003,Boston Celtics,BOS,Celtics
Dallas Mavericks,2003-04,82,52,30,3961,110.4,105.9,4.5,59.1,1.96,17.7,33.5,68.6,50.7,12.8,49.5,53.6,94.62,52.7,2003,Dallas Mavericks,DAL,Mavericks
San Antonio Spurs,2003-04,82,57,25,3951,101,93.1,7.9,59,1.39,16.3,31.9,71,51.6,16.2,47.3,51.1,90.23,56.6,2003,San Antonio Spurs,SAS,Spurs
New York Knicks,2003-04,82,39,43,3976,99.7,101.3,-1.6,58.8,1.31,16.4,30.7,70.1,50.8,17,47.4,51.8,91.29,48.8,2003,New York Knicks,NYK,NY Knicks
Los Angeles Clippers,2003-04,82,28,54,3961,101.9,106.6,-4.7,58.7,1.23,15.5,36.2,67.7,51.7,17.6,45.3,51.2,92.49,46.4,2003,Los Angeles Clippers,LAC,Clippers
Golden State Warriors,2003-04,82,37,45,3971,101.5,102.6,-1.1,58.5,1.39,16.2,31.2,69.4,50.3,16.1,47.5,51.7,90.95,49.1,2003,Golden State Warriors,GSW,Warriors
Atlanta Hawks,2003-04,82,28,54,3981,99.1,103.9,-4.8,58.3,1.22,15.7,30.8,68.6,50,17.6,46.5,51.4,92.68,46.6,2003,Atlanta Hawks,ATL,Hawks
Houston Rockets,2003-04,82,45,37,3986,99.7,97.8,1.9,57.7,1.15,15.8,30.5,70.8,51.6,18.6,48.4,52.8,88.92,51.3,2003,Houston Rockets,HOU,Rockets
Miami Heat,2003-04,82,42,40,3951,100.6,100.3,0.3,57.3,1.38,15.6,30.7,70.7,50.4,15.4,46.3,51,89.3,49.6,2003,Miami Heat,MIA,Heat
Washington Wizards,2003-04,82,25,57,3966,97.2,102.9,-5.7,55.7,1.07,14.5,33.3,66.7,49.6,18.6,45.4,50,93.9,44.1,2003,Washington Wizards,WAS,Wizards
Orlando Magic,2003-04,82,21,61,3966,101.4,108.8,-7.4,54.5,1.41,15.2,31.5,65.7,48.1,14.8,46.1,50.4,92.14,43.4,2003,Orlando Magic,ORL,Magic
Phoenix Suns,2003-04,82,29,53,3946,100.3,104.2,-3.8,53.6,1.27,15.3,29.7,66.1,47.9,16.2,47.5,51.5,93.72,46.6,2003,Phoenix Suns,PHO,Suns
New Jersey Nets,2005-06,82,49,33,3956,102.4,100.9,1.5,67.8,1.68,18.2,27.4,73,50.1,14.9,47.8,52.8,91.17,51.3,2005,New Jersey Nets,NJN,Nets
Detroit Pistons,2005-06,82,64,18,3966,109.3,101.7,7.6,66.1,2.12,18.9,31.7,68,49.7,12.8,49.7,53.5,87.98,55.7,2005,Detroit Pistons,DET,Pistons
Utah Jazz,2005-06,82,41,41,3976,102.4,105.1,-2.7,64.6,1.37,16.9,35.6,70.2,52.6,17.4,46.7,51.9,89.4,49.7,2005,Utah Jazz,UTA,Jazz
Phoenix Suns,2005-06,82,54,28,3991,110.2,104.7,5.4,63.5,2,19.5,25.6,69,48,13.5,53.7,56.8,96.92,54.7,2005,Phoenix Suns,PHO,Suns
Denver Nuggets,2005-06,82,44,38,3986,104.4,104.1,0.3,62.4,1.58,17.6,30,68.2,49.4,15.4,48.8,53.5,94.9,51.2,2005,Denver Nuggets,DEN,Nuggets
Sacramento Kings,2005-06,82,44,38,3966,105.3,103.5,1.8,61.8,1.52,17.3,28.9,69.4,49.5,15.6,49.2,54.4,93.26,51.5,2005,Sacramento Kings,SAC,Kings
Chicago Bulls,2005-06,82,41,41,3981,103.3,102.7,0.7,60.1,1.47,16.9,30.3,70.3,50.3,15.8,48.7,52.7,93.59,50.1,2005,Chicago Bulls,CHI,Bulls
Milwaukee Bucks,2005-06,82,40,42,3971,104.9,105.9,-1,59.4,1.48,16.8,30.9,71.3,50.7,15.7,49.2,53.5,92.45,48.6,2005,Milwaukee Bucks,MIL,Bucks
Minnesota Timberwolves,2005-06,82,33,49,3971,101.5,103.5,-2,59.4,1.44,16.9,29.6,67.3,49,16,48,52.4,89.58,50.3,2005,Minnesota Timberwolves,MIN,Timberwolves
Indiana Pacers,2005-06,82,41,41,3946,103.1,101,2,58.5,1.3,16,30.4,69.9,50.6,16.8,48.7,53.3,90.85,51.4,2005,Indiana Pacers,IND,Pacers
Houston Rockets,2005-06,82,34,48,3966,100.4,102.1,-1.7,58.3,1.32,15.8,29.1,70.5,50.1,16.2,47.1,51.9,89.07,49,2005,Houston Rockets,HOU,Rockets
Boston Celtics,2005-06,82,33,49,3976,104,105.6,-1.5,58.1,1.26,16.4,28.9,69.4,49.7,17.6,50.4,55.1,93.27,48.5,2005,Boston Celtics,BOS,Celtics
Charlotte Bobcats,2005-06,82,26,56,3981,101.2,105.6,-4.4,58,1.47,15.9,30.5,67.8,47.9,14.9,46.4,50.9,94.57,46.3,2005,Charlotte Bobcats,CHA,Bobcats
Los Angeles Lakers,2005-06,82,45,37,3971,106.8,104.2,2.6,58,1.52,16.5,31.6,70.1,50.7,15,49.5,53.9,92.22,51.8,2005,Los Angeles Lakers,LAL,Lakers
Memphis Grizzlies,2005-06,82,49,33,3971,104.5,100.4,4.1,57.8,1.4,16.1,29.8,69,49.6,15.7,49.6,53.7,87.39,51.6,2005,Memphis Grizzlies,MEM,Grizzlies
Golden State Warriors,2005-06,82,34,48,3966,103.5,104.9,-1.4,57.6,1.47,15.9,29.6,68.6,48.5,14.8,47.9,52.1,94.43,47.5,2005,Golden State Warriors,GSW,Warriors
San Antonio Spurs,2005-06,82,63,19,3961,106.2,98.7,7.5,57.4,1.52,17,28.9,70.8,50.5,15.3,51.3,54.6,89.41,55.4,2005,San Antonio Spurs,SAS,Spurs
Los Angeles Clippers,2005-06,82,47,35,3961,103.8,102.2,1.6,57.1,1.44,16.5,28.6,71.9,51.3,15.4,48.7,54,92.99,52.3,2005,Los Angeles Clippers,LAC,Clippers
Miami Heat,2005-06,82,52,30,3951,107.5,103.4,4.1,55.7,1.43,16.4,29.7,72.6,51.9,15.6,51.7,55.6,92.56,53.8,2005,Miami Heat,MIA,Heat
Atlanta Hawks,2005-06,82,26,56,3976,104.8,110.1,-5.3,55.2,1.27,15.5,33.4,66.7,49.6,16.9,48.6,53.4,91.75,46.2,2005,Atlanta Hawks,ATL,Hawks
Seattle SuperSonics,2005-06,82,35,47,3966,109.4,112.7,-3.3,55.1,1.4,16,34,65.9,49.5,15.7,50.4,55.1,93.04,46.7,2005,Seattle SuperSonics,SEA,SuperSonics
