Team,Season,Draft_Draft_Trade,Trade,Free_Agency,Total_Roster,Wins,Losses,Team_Achievement,All-Star,MVP,First_Round_Draft,Second_Plus_Round_Draft,Undrafted,Avg_Age
San Antonio Spurs,2017-2018,7,0,8,15,47,35,First Round,1,0,8,5,2,28
Milwaukee Bucks,2017-2018,7,5,3,15,44,38,First Round,1,0,11,3,1,25.2
Cleveland Cavaliers,2017-2018,2,8,5,15,50,32,NBA Finals (Loss),2,0,10,3,2,28
Orlando Magic,2017-2018,4,3,8,15,25,57,Lottery,0,0,10,2,3,25.1
Los Angeles Clippers,2017-2018,3,9,3,15,42,40,Lottery,0,0,6,6,3,26.2
Portland Trail Blazers,2017-2018,7,3,5,15,49,33,First Round,1,0,13,2,0,23.7
Memphis Grizzlies,2017-2018,7,1,7,15,22,60,Lottery,0,0,5,7,3,25.4
Philadelphia Sixers,2017-2018,7,1,7,15,52,30,Second Round,1,0,10,3,2,24.9
Los Angeles Lakers,2017-2018,7,4,4,15,35,47,Lottery,0,0,10,3,2,24.6
Miami Heat,2017-2018,3,3,9,15,44,38,First Round,1,0,8,4,3,26.9
Oklahoma City Thunder,2017-2018,8,4,3,15,48,34,First Round,2,0,11,4,0,26.9
Houston Rockets,2017-2018,3,3,9,15,65,17,Conference Finals,1,1,8,5,2,28.6
Dallas Mavericks,2017-2018,2,3,10,15,24,58,Lottery,0,0,5,1,9,26.3
Charlotte Hornets,2016-2017,4,4,7,15,36,46,Lottery,1,0,9,2,4,25.3
Denver Nuggets,2016-2017,7,7,1,15,40,42,Lottery,0,0,13,2,0,25.3
Brooklyn Nets,2016-2017,4,2,9,15,20,62,Lottery,0,0,7,6,2,24.9
Milwaukee Bucks,2016-2017,6,5,4,15,42,40,First Round,1,0,10,2,3,24.9
Indiana Pacers,2016-2017,5,3,7,15,42,40,First Round,1,0,7,8,0,26.1
Los Angeles Clippers,2016-2017,4,3,8,15,51,31,First Round,1,0,10,4,1,29.1
Utah Jazz,2016-2017,8,4,3,15,51,31,Second Round,1,0,10,4,1,25.7
Golden State Warriors,2016-2017,6,1,8,15,67,15,NBA Champion,4,0,9,4,2,27.2
Washington Wizards,2016-2017,5,5,5,15,49,33,Second Round,1,0,10,3,2,24.9
Atlanta Hawks,2016-2017,4,4,6,15,43,39,First Round,1,0,8,4,3,27.6
Minnesota Timberwolves,2016-2017,9,2,4,15,31,51,Lottery,0,0,13,2,0,24.9
Miami Heat,2016-2017,2,3,10,15,41,41,Lottery,0,0,6,4,5,26.6
Phoenix Suns,2016-2017,6,2,7,15,24,58,Lottery,0,0,10,1,4,24.7
Toronto Raptors,2016-2017,8,4,3,15,51,31,Second Round,2,0,12,2,1,24.7
Oklahoma City Thunder,2016-2017,8,6,1,15,47,35,First Round,1,1,11,4,0,25.1
Orlando Magic,2016-2017,4,4,7,15,29,53,Lottery,0,0,9,2,4,24.7
Cleveland Cavaliers,2016-2017,3,5,7,15,51,31,NBA Finals (Loss),3,0,11,4,0,29.1
Houston Rockets,2016-2017,4,3,8,15,55,27,Second Round,1,0,6,5,4,25.5
Portland Trail Blazers,2016-2017,6,4,5,15,41,41,First Round,0,0,11,3,1,23.8
Memphis Grizzlies,2016-2017,6,2,7,15,43,39,First Round,1,0,7,5,3,26.7
New York Knicks,2016-2017,2,4,9,15,31,51,Lottery,1,0,6,2,7,26.2
Philadelphia Sixers,2016-2017,6,3,7,16,28,54,Lottery,0,0,11,1,4,23.8
Detroit Pistons,2016-2017,6,4,4,15,37,45,Lottery,0,0,9,3,3,25
Los Angeles Lakers,2016-2017,6,2,7,15,26,56,Lottery,0,0,10,2,3,25
San Antonio Spurs,2016-2017,6,0,9,15,61,21,Conference Finals,1,0,7,4,4,28.3
Dallas Mavericks,2016-2017,2,2,10,15,33,49,Lottery,0,0,4,3,8,26.5
Boston Celtics,2016-2017,8,4,3,15,53,29,Conference Finals,1,0,9,6,0,24.7
Sacramento Kings,2016-2017,5,4,6,15,32,50,Lottery,1,0,12,0,3,25.3
Chicago Bulls,2016-2017,5,6,4,15,41,41,First Round,1,0,10,3,2,25.3
New Orleans Pelicans,2016-2017,2,4,9,15,34,48,Lottery,1,0,8,4,3,25.5
Brooklyn Nets,2015-2016,5,3,7,15,21,61,Lottery,0,0,9,2,4,24.6
Portland Trail Blazers,2015-2016,5,5,5,15,44,38,Second Round,0,0,10,2,3,24
Phoenix Suns,2015-2016,4,3,6,14,23,59,Lottery,0,0,8,3,3,25
Oklahoma City Thunder,2015-2016,9,4,2,15,55,27,Conference Finals,2,0,13,1,1,26.2
Chicago Bulls,2015-2016,9,1,5,15,42,40,Lottery,2,0,11,2,2,26.5
Toronto Raptors,2015-2016,7,2,6,15,56,26,Conference Finals,2,0,13,2,0,25.2
New Orleans Pelicans,2015-2016,1,7,10,18,30,52,Lottery,1,0,12,3,3,26
Miami Heat,2015-2016,3,2,10,15,48,34,Second Round,2,0,8,4,3,27.9
Houston Rockets,2015-2016,5,6,4,15,41,41,First Round,1,0,10,5,0,25.9
Charlotte Hornets,2015-2016,4,5,6,15,48,34,First Round,0,0,11,0,4,25.2
Boston Celtics,2015-2016,8,4,3,15,48,34,First Round,1,0,9,5,1,23.8
Los Angeles Clippers,2015-2016,4,4,7,15,53,29,First Round,1,0,10,4,1,28.6
New York Knicks,2015-2016,3,3,9,15,32,50,Lottery,1,0,9,2,4,26.2
Milwaukee Bucks,2015-2016,6,5,4,15,33,49,Lottery,0,0,11,4,0,23.6
Memphis Grizzlies,2015-2016,4,5,7,16,42,40,First Round,0,0,9,3,4,27.8
Sacramento Kings,2015-2016,3,1,11,15,33,49,Lottery,1,0,11,1,3,25.9
San Antonio Spurs,2015-2016,5,1,9,15,67,15,Second Round,2,0,9,4,2,30.7
Detroit Pistons,2015-2016,5,6,4,15,44,38,First Round,1,0,7,5,3,25.2
Philadelphia Sixers,2015-2016,5,4,6,15,10,72,Lottery,0,0,6,4,5,23.6
Indiana Pacers,2015-2016,5,3,7,15,45,37,First Round,1,0,8,6,1,25.4
Golden State Warriors,2015-2016,6,2,7,15,73,9,NBA Finals (Loss),3,1,11,2,2,26.7
Los Angeles Lakers,2015-2016,8,1,5,14,17,65,Lottery,1,0,7,6,1,26.7
Atlanta Hawks,2015-2016,7,5,3,15,48,34,Second Round,2,0,8,6,1,27.3
Orlando Magic,2015-2016,6,5,3,14,35,47,Lottery,0,0,10,2,2,24.1
Cleveland Cavaliers,2015-2016,3,5,7,15,57,25,NBA Champion,1,0,9,4,2,28.6
Utah Jazz,2015-2016,9,2,4,15,40,42,Lottery,0,0,9,4,2,23.6
Washington Wizards,2015-2016,4,5,6,15,41,41,Lottery,1,0,9,3,3,27
Denver Nuggets,2015-2016,6,6,3,15,33,49,Lottery,0,0,10,3,2,24.8
Dallas Mavericks,2015-2016,2,3,10,15,42,40,First Round,0,0,8,4,3,29
Minnesota Timberwolves,2015-2016,8,4,2,14,29,53,Lottery,0,0,10,2,2,25.3
Brooklyn Nets,2014-2015,5,5,5,15,38,44,First Round,0,0,8,5,2,26.2
New York Knicks,2014-2015,2,6,7,15,17,65,Lottery,1,0,6,3,6,25.4
Golden State Warriors,2014-2015,6,3,6,15,67,15,NBA Champion,2,1,11,2,2,26.2
Utah Jazz,2014-2015,7,2,5,14,38,44,Lottery,0,0,8,2,4,22.7
Indiana Pacers,2014-2015,3,4,8,15,38,44,Lottery,0,0,7,3,5,27.4
Chicago Bulls,2014-2015,8,0,6,14,50,32,Second Round,2,0,12,2,0,27.6
Orlando Magic,2014-2015,6,4,4,15,25,57,Lottery,0,0,11,3,1,24.4
Boston Celtics,2014-2015,5,7,3,15,40,42,First Round,0,0,8,4,3,24.2
Phoenix Suns,2014-2015,4,8,3,15,39,43,Lottery,0,0,11,2,2,25.1
Cleveland Cavaliers,2014-2015,4,5,6,15,53,29,NBA Finals (Loss),2,0,10,3,2,28.1
New Orleans Pelicans,2014-2015,2,7,5,14,45,37,First Round,1,0,11,3,0,25.1
Washington Wizards,2014-2015,4,5,6,15,46,36,Second Round,1,0,9,4,2,28
Dallas Mavericks,2014-2015,1,5,9,15,50,32,First Round,1,0,9,4,2,28.6
Philadelphia Sixers,2014-2015,4,5,3,14,18,64,Lottery,0,0,5,5,4,22.7
Sacramento Kings,2014-2015,5,4,6,15,29,53,Lottery,1,0,9,3,3,26.1
Memphis Grizzlies,2014-2015,5,6,3,15,55,27,Second Round,1,0,9,5,1,26.9
Oklahoma City Thunder,2014-2015,8,6,1,15,45,37,Lottery,2,0,12,2,1,24.7
Houston Rockets,2014-2015,5,6,4,15,56,26,Conference Finals,1,0,8,6,1,26.4
San Antonio Spurs,2014-2015,7,1,7,15,55,27,First Round,1,0,8,5,2,28.4
Los Angeles Lakers,2014-2015,5,2,8,15,21,61,Lottery,1,0,7,4,4,25.7
Los Angeles Clippers,2014-2015,3,3,9,15,56,26,Second Round,2,0,11,4,0,28.1
Atlanta Hawks,2014-2015,6,2,7,15,60,22,Conference Finals,4,0,8,5,2,26.9
Milwaukee Bucks,2014-2015,6,5,4,15,41,41,First Round,0,0,9,5,1,23.4
Denver Nuggets,2014-2015,6,6,2,14,30,52,Lottery,0,0,10,4,0,24.6
Detroit Pistons,2014-2015,4,5,5,15,32,50,Lottery,0,0,8,3,4,26.5
Minnesota Timberwolves,2014-2015,6,7,2,16,16,66,Lottery,0,0,9,5,2,25
Miami Heat,2014-2015,4,3,8,15,37,45,Lottery,2,0,5,6,4,27.3
Portland Trail Blazers,2014-2015,7,3,5,15,51,31,First Round,2,0,10,2,3,26.3
Charlotte Hornets,2014-2015,8,2,5,15,33,49,Lottery,0,0,10,3,2,24.6
Toronto Raptors,2014-2015,5,6,4,15,49,33,First Round,1,0,10,3,2,25.4
Sacramento Kings,2013-2014,5,6,4,15,28,54,Lottery,0,0,8,5,2,25.5
Memphis Grizzlies,2013-2014,4,7,3,15,50,32,First Round,0,0,11,4,0,27.1
Oklahoma City Thunder,2013-2014,9,3,3,15,59,23,Conference Finals,1,1,14,1,0,25.5
Boston Celtics,2013-2014,4,7,4,15,25,57,Lottery,0,0,8,2,5,25.6
San Antonio Spurs,2013-2014,6,2,7,15,62,20,NBA Champion,1,0,9,5,1,27.7
Washington Wizards,2013-2014,7,4,4,15,44,38,Second Round,1,0,11,3,1,26.3
Los Angeles Clippers,2013-2014,3,4,7,14,57,25,Second Round,2,0,9,5,0,28.2
Atlanta Hawks,2013-2014,6,1,7,14,38,44,First Round,1,0,6,6,2,26.1
Denver Nuggets,2013-2014,4,7,4,15,36,46,Lottery,0,0,13,1,1,24.7
Los Angeles Lakers,2013-2014,3,5,7,15,27,55,Lottery,1,0,11,3,1,26.8
Houston Rockets,2013-2014,4,3,8,15,54,28,First Round,2,0,7,4,4,24.4
Charlotte Hornets,2013-2014,6,3,6,15,43,39,First Round,0,0,9,3,3,26.1
Minnesota Timberwolves,2013-2014,6,4,5,15,40,42,Lottery,1,0,6,6,3,25.6
Orlando Magic,2013-2014,4,5,4,13,23,59,Lottery,0,0,8,3,2,24.2
Utah Jazz,2013-2014,6,4,3,15,25,57,Lottery,0,0,9,2,4,24.1
Portland Trail Blazers,2013-2014,9,2,4,15,54,28,Second Round,2,0,10,4,1,24.8
Toronto Raptors,2013-2014,3,8,4,15,48,34,First Round,1,0,8,4,3,25.7
Indiana Pacers,2013-2014,4,5,6,15,56,26,Conference Finals,2,0,8,4,3,26.7
Philadelphia Sixers,2013-2014,4,4,6,15,19,63,Lottery,0,0,9,1,5,22.9
New Orleans Pelicans,2013-2014,4,6,6,16,34,48,Lottery,1,0,11,2,3,24.3
Golden State Warriors,2013-2014,7,5,3,15,51,31,First Round,1,0,12,3,0,26
Miami Heat,2013-2014,3,3,9,15,54,28,NBA Finals (Loss),3,0,9,4,2,29.4
Detroit Pistons,2013-2014,8,1,6,15,29,53,Lottery,0,0,8,5,2,25.1
Chicago Bulls,2013-2014,5,1,9,15,48,34,First Round,1,0,11,1,3,28.1
Phoenix Suns,2013-2014,3,6,6,15,48,34,Lottery,0,0,10,2,3,25.5
Cleveland Cavaliers,2013-2014,8,2,5,15,33,49,Lottery,1,0,9,3,3,23.8
Dallas Mavericks,2013-2014,4,1,10,15,49,33,First Round,1,0,8,5,2,27.7
Brooklyn Nets,2013-2014,2,6,7,15,44,38,Second Round,1,0,10,2,3,28.4
Milwaukee Bucks,2013-2014,5,5,5,15,15,67,Lottery,0,0,7,5,3,24.5
New York Knicks,2013-2014,2,5,8,15,37,45,Lottery,1,0,12,1,2,27.7
Denver Nuggets,2012-2013,5,8,2,15,57,25,First Round,0,0,12,1,2,24.1
Dallas Mavericks,2012-2013,5,3,7,15,41,41,Lottery,0,0,10,2,3,27.9
Los Angeles Clippers,2012-2013,3,3,9,15,56,26,First Round,2,0,8,6,1,28.6
Los Angeles Lakers,2012-2013,4,6,5,15,45,37,First Round,2,0,8,7,0,27.9
Phoenix Suns,2012-2013,2,5,8,15,25,57,Lottery,0,0,9,4,2,25.9
Brooklyn Nets,2012-2013,4,5,6,15,49,33,First Round,1,0,7,5,3,27.1
San Antonio Spurs,2012-2013,8,1,6,15,58,24,NBA Finals (Loss),2,0,7,6,2,27.3
New York Knicks,2012-2013,1,5,8,15,54,28,Second Round,2,0,10,2,3,30.3
Cleveland Cavaliers,2012-2013,6,4,4,15,24,58,Lottery,1,0,8,4,3,24.5
Indiana Pacers,2012-2013,7,2,6,15,49,32,Conference Finals,1,0,10,4,1,25.1
Golden State Warriors,2012-2013,6,5,4,15,47,35,Second Round,1,0,10,2,3,25.2
Memphis Grizzlies,2012-2013,4,6,5,15,56,26,Conference Finals,1,0,12,2,1,25.3
Oklahoma City Thunder,2012-2013,6,5,4,15,60,22,Second Round,2,0,14,1,0,25.3
Boston Celtics,2012-2013,5,5,5,15,41,40,First Round,2,0,13,1,1,26.7
Chicago Bulls,2012-2013,6,1,8,15,45,37,Second Round,2,0,13,1,1,27.1
Washington Wizards,2012-2013,6,5,4,15,29,53,Lottery,0,0,11,2,2,25.3
Milwaukee Bucks,2012-2013,5,6,4,15,38,44,First Round,0,0,9,3,3,26.7
Orlando Magic,2012-2013,3,9,2,14,20,62,Lottery,0,0,9,4,1,24.6
Atlanta Hawks,2012-2013,5,5,5,15,44,38,First Round,0,0,8,5,2,26.4
Minnesota Timberwolves,2012-2013,5,2,8,15,31,51,Lottery,0,0,6,5,4,25.5
Sacramento Kings,2012-2013,5,6,2,13,28,54,Lottery,0,0,10,2,1,24.9
Charlotte Hornets,2012-2013,5,5,5,15,21,61,Lottery,0,0,9,3,3,25.3
Toronto Raptors,2012-2013,5,4,6,15,34,48,Lottery,0,0,9,4,2,25.2
Houston Rockets,2012-2013,4,3,8,15,45,37,First Round,1,0,9,3,3,23.6
Utah Jazz,2012-2013,6,4,5,15,43,39,Lottery,0,0,9,5,1,25.4
Portland Trail Blazers,2012-2013,10,2,1,14,33,49,Lottery,1,0,12,1,1,23.6
Miami Heat,2012-2013,3,2,10,15,66,16,NBA Champion,3,1,8,4,3,30.4
Philadelphia Sixers,2012-2013,5,5,5,15,34,48,Lottery,1,0,10,3,2,25.4
New Orleans Pelicans,2012-2013,3,7,5,15,27,55,Lottery,0,0,9,2,4,23.9
Detroit Pistons,2012-2013,9,2,3,14,29,53,Lottery,0,0,7,4,3,25
Los Angeles Lakers,2011-2012,5,4,5,14,41,25,Second Round,2,0,7,7,0,26.2
Toronto Raptors,2011-2012,4,3,7,14,23,43,Lottery,0,0,7,3,4,25.1
New York Knicks,2011-2012,5,3,5,14,36,30,First Round,1,0,9,5,0,26.9
Washington Wizards,2011-2012,7,4,4,15,20,46,Lottery,0,0,9,3,3,25.1
Indiana Pacers,2011-2012,7,4,4,15,42,24,Second Round,1,0,10,4,1,25.9
Philadelphia Sixers,2011-2012,7,4,3,14,35,31,Second Round,1,0,9,4,1,24.5
Golden State Warriors,2011-2012,5,4,6,15,23,43,Lottery,0,0,9,3,3,25.2
Detroit Pistons,2011-2012,8,0,6,14,25,41,Lottery,0,0,8,2,4,26.5
Charlotte Hornets,2011-2012,4,7,3,14,7,59,Lottery,0,0,9,2,3,25.6
Denver Nuggets,2011-2012,3,9,3,15,38,28,First Round,0,0,12,0,3,25.1
Los Angeles Clippers,2011-2012,5,3,7,15,40,26,Second Round,2,0,8,6,1,26.7
Miami Heat,2011-2012,4,2,9,15,46,20,NBA Champion,3,1,8,4,3,28.1
Phoenix Suns,2011-2012,2,4,7,13,33,33,Lottery,1,0,10,2,1,28.1
New Jersey Nets,2011-2012,4,4,7,15,22,44,Lottery,1,0,11,2,2,24.8
Portland Trail Blazers,2011-2012,5,4,5,15,28,38,Lottery,1,0,13,1,1,25.6
Houston Rockets,2011-2012,5,5,5,15,34,32,Lottery,0,0,7,4,4,25.9
Cleveland Cavaliers,2011-2012,4,5,6,15,21,45,Lottery,0,0,5,5,5,24.9
New Orleans Pelicans,2011-2012,0,11,4,15,21,45,Lottery,0,0,9,2,4,24.7
Memphis Grizzlies,2011-2012,6,3,6,15,41,25,First Round,1,0,8,5,2,24.9
Oklahoma City Thunder,2011-2012,7,6,2,15,47,19,NBA Finals (Loss),2,0,14,1,0,25.5
Minnesota Timberwolves,2011-2012,7,5,3,15,26,40,Lottery,1,0,10,2,3,24.3
Milwaukee Bucks,2011-2012,6,7,2,15,31,35,Lottery,0,0,10,5,0,25
Orlando Magic,2011-2012,6,6,3,15,37,29,First Round,1,0,9,5,1,25.6
San Antonio Spurs,2011-2012,8,2,5,15,50,16,Conference Finals,1,0,7,7,1,26.4
Atlanta Hawks,2011-2012,4,2,9,15,40,26,First Round,1,0,11,2,2,29.1
Dallas Mavericks,2011-2012,3,5,7,15,36,30,First Round,1,0,13,1,1,29.1
Boston Celtics,2011-2012,5,4,6,15,39,27,Conference Finals,2,0,10,3,2,27.3
Chicago Bulls,2011-2012,6,2,6,14,50,16,First Round,2,0,7,4,3,27.6
Utah Jazz,2011-2012,6,3,6,15,36,30,First Round,0,0,9,4,2,25.7
Sacramento Kings,2011-2012,8,3,3,14,22,44,Lottery,0,0,9,4,1,24
Houston Rockets,2010-2011,4,7,4,15,43,39,Lottery,1,0,8,3,4,24.8
New Orleans Pelicans,2010-2011,3,10,2,15,46,36,First Round,1,0,8,6,1,26.2
Memphis Grizzlies,2010-2011,8,3,3,14,46,36,Second Round,0,0,9,3,2,24.3
Oklahoma City Thunder,2010-2011,8,6,1,15,55,27,Conference Finals,2,0,13,2,0,24.1
Minnesota Timberwolves,2010-2011,6,5,2,13,17,65,Lottery,1,0,11,1,1,23.2
Los Angeles Lakers,2010-2011,5,4,6,15,57,25,Second Round,2,0,9,5,1,28.7
Boston Celtics,2010-2011,4,4,7,15,56,26,Second Round,4,0,12,2,1,28.2
Cleveland Cavaliers,2010-2011,4,6,5,15,19,63,Lottery,0,0,6,6,3,25.2
Atlanta Hawks,2010-2011,5,4,6,15,44,38,Second Round,2,0,10,3,2,26.4
Washington Wizards,2010-2011,7,5,3,15,23,59,Lottery,0,0,8,3,4,24.4
Chicago Bulls,2010-2011,5,2,8,15,62,20,Conference Finals,1,1,6,6,3,27.5
Indiana Pacers,2010-2011,8,5,2,15,37,45,First Round,0,0,11,4,0,25.5
New Jersey Nets,2010-2011,2,6,7,15,24,58,Lottery,0,0,9,1,5,24.6
San Antonio Spurs,2010-2011,7,2,6,15,61,21,First Round,2,0,7,6,2,26.7
Utah Jazz,2010-2011,6,3,5,14,39,43,Lottery,1,0,5,7,2,26.2
Toronto Raptors,2010-2011,4,8,3,15,22,60,Lottery,0,0,9,4,2,23.8
Philadelphia Sixers,2010-2011,6,6,3,15,41,41,First Round,0,0,10,4,1,26
Denver Nuggets,2010-2011,2,8,4,14,50,32,First Round,1,0,11,0,3,25.8
Los Angeles Clippers,2010-2011,7,3,4,14,32,50,Lottery,1,0,8,5,1,24.4
Golden State Warriors,2010-2011,4,3,7,14,36,46,Lottery,0,0,8,1,5,25
Detroit Pistons,2010-2011,8,1,6,15,30,52,Lottery,0,0,10,3,2,26
Charlotte Hornets,2010-2011,2,9,4,15,34,48,Lottery,0,0,9,4,2,26.3
Dallas Mavericks,2010-2011,3,7,5,15,57,25,NBA Champion,1,0,13,1,1,28.6
Milwaukee Bucks,2010-2011,6,5,3,14,35,47,Lottery,0,0,8,5,1,26.3
Orlando Magic,2010-2011,4,5,4,13,52,30,First Round,1,0,9,3,1,26.3
Miami Heat,2010-2011,3,2,10,15,58,24,NBA Finals (Loss),3,0,9,4,2,29.4
